country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Percentage of children aged 36-59 months attending an early childhood education programme,2023,0.9,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Afghanistan,AF,AFG,4,Percentage of children aged 36-59 months attending an early childhood education programme,2023,1,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Afghanistan,AF,AFG,4,Percentage of children aged 36-59 months attending an early childhood education programme,2023,0.9,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Albania,AL,ALB,8,Percentage of children aged 36-59 months attending an early childhood education programme,2018,72.5,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Albania,AL,ALB,8,Percentage of children aged 36-59 months attending an early childhood education programme,2018,72.5,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Albania,AL,ALB,8,Percentage of children aged 36-59 months attending an early childhood education programme,2018,72.5,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Algeria,DZ,DZA,12,Percentage of children aged 36-59 months attending an early childhood education programme,2019,15.3,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Algeria,DZ,DZA,12,Percentage of children aged 36-59 months attending an early childhood education programme,2019,13.5,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Algeria,DZ,DZA,12,Percentage of children aged 36-59 months attending an early childhood education programme,2019,14.3,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Angola,AO,AGO,24,Percentage of children aged 36-59 months attending an early childhood education programme,2019,12.2,Female,,%,Reported,Free,End of fieldwork,3 to 5 years old
Angola,AO,AGO,24,Percentage of children aged 36-59 months attending an early childhood education programme,2019,12.6,Male,,%,Reported,Free,End of fieldwork,3 to 5 years old
Angola,AO,AGO,24,Percentage of children aged 36-59 months attending an early childhood education programme,2019,12.4,Total,,%,Reported,Free,End of fieldwork,3 to 5 years old
Argentina,AR,ARG,32,Percentage of children aged 36-59 months attending an early childhood education programme,2020,65.9,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Argentina,AR,ARG,32,Percentage of children aged 36-59 months attending an early childhood education programme,2020,62.9,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Argentina,AR,ARG,32,Percentage of children aged 36-59 months attending an early childhood education programme,2020,64.4,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Azerbaijan,AZ,AZE,31,Percentage of children aged 36-59 months attending an early childhood education programme,2023,25.2,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Azerbaijan,AZ,AZE,31,Percentage of children aged 36-59 months attending an early childhood education programme,2023,25.9,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Azerbaijan,AZ,AZE,31,Percentage of children aged 36-59 months attending an early childhood education programme,2023,25.6,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Bangladesh,BD,BGD,50,Percentage of children aged 36-59 months attending an early childhood education programme,2019,19,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
